Deployment,ChunkEnd,Date,datetime,day,month,year,hour,hour2,yday,year_yday,julian,difftoHT,difftoLT,buzz,ratio,fpp,foraging,season,diel_period,average_temp,tide_period,tidal.range,C_Nall
6,27/05/2022 11:59,27/05/2022,27/05/2022 11:00,27,5,2022,11:00:00,11,147,2022_147,395,-5,1,0,0,0,0,Spring,day,11.1,Flood,2.3,213
6,27/05/2022 12:59,27/05/2022,27/05/2022 12:00,27,5,2022,12:00:00,12,147,2022_147,395,-4,2,0,0,0,0,Spring,day,11.15,Flood,2.3,224
6,27/05/2022 13:59,27/05/2022,27/05/2022 13:00,27,5,2022,13:00:00,13,147,2022_147,395,-3,3,0,0,0,0,Spring,day,11.2,Flood,2.3,211
6,27/05/2022 14:59,27/05/2022,27/05/2022 14:00,27,5,2022,14:00:00,14,147,2022_147,395,-2,4,0,0,0,0,Spring,day,11.2,Flood,2.3,66013
6,27/05/2022 15:59,27/05/2022,27/05/2022 15:00,27,5,2022,15:00:00,15,147,2022_147,395,-1,5,0,0,0,0,Spring,day,11.35,Flood,2.3,1705
6,27/05/2022 16:59,27/05/2022,27/05/2022 16:00,27,5,2022,16:00:00,16,147,2022_147,395,0,6,0,0,0,0,Spring,day,11.8,HW,2.3,480
6,27/05/2022 17:59,27/05/2022,27/05/2022 17:00,27,5,2022,17:00:00,17,147,2022_147,395,1,-5,0,0,0,0,Spring,day,11.75,Ebb,2.3,369
6,27/05/2022 18:59,27/05/2022,27/05/2022 18:00,27,5,2022,18:00:00,18,147,2022_147,395,2,-4,0,0,0,0,Spring,day,11.4,Ebb,2.3,449
6,27/05/2022 19:59,27/05/2022,27/05/2022 19:00,27,5,2022,19:00:00,19,147,2022_147,395,3,-3,0,0,0,0,Spring,day,11.3,Ebb,2.3,316
6,27/05/2022 20:59,27/05/2022,27/05/2022 20:00,27,5,2022,20:00:00,20,147,2022_147,395,4,-2,0,0,0,0,Spring,day,11.25,Ebb,2.3,229
6,27/05/2022 21:59,27/05/2022,27/05/2022 21:00,27,5,2022,21:00:00,21,147,2022_147,395,5,-1,0,0,0,0,Spring,evening,11.25,Ebb,2.3,225
6,27/05/2022 22:59,27/05/2022,27/05/2022 22:00,27,5,2022,22:00:00,22,147,2022_147,395,6,0,0,0,0,0,Spring,evening,11.2,LW,2.3,524
6,27/05/2022 23:59,27/05/2022,27/05/2022 23:00,27,5,2022,23:00:00,23,147,2022_147,396,-5,1,0,0,0,0,Spring,night,11.2,Flood,2.3,876
6,28/05/2022 00:59,28/05/2022,28/05/2022 00:00,28,5,2022,00:00:00,0,148,2022_148,396,-4,2,0,0,0,0,Spring,night,11.2,Flood,2.4,390
6,28/05/2022 01:59,28/05/2022,28/05/2022 01:00,28,5,2022,01:00:00,1,148,2022_148,396,-3,3,0,0,0,0,Spring,night,11.2,Flood,2.4,332
6,28/05/2022 02:59,28/05/2022,28/05/2022 02:00,28,5,2022,02:00:00,2,148,2022_148,396,-2,4,4,0.8,100,1,Spring,night,11.25,Flood,2.4,278
6,28/05/2022 03:59,28/05/2022,28/05/2022 03:00,28,5,2022,03:00:00,3,148,2022_148,396,-1,5,0,0,0,0,Spring,night,11.25,Flood,2.4,357
6,28/05/2022 04:59,28/05/2022,28/05/2022 04:00,28,5,2022,04:00:00,4,148,2022_148,396,0,6,0,0,0,0,Spring,night,11.3,HW,2.4,3678
6,28/05/2022 05:59,28/05/2022,28/05/2022 05:00,28,5,2022,05:00:00,5,148,2022_148,396,1,-5,0,0,0,0,Spring,morning,11.3,Ebb,2.4,395
6,28/05/2022 06:59,28/05/2022,28/05/2022 06:00,28,5,2022,06:00:00,6,148,2022_148,396,2,-4,0,0,0,0,Spring,morning,11.2,Ebb,2.4,396
6,28/05/2022 07:59,28/05/2022,28/05/2022 07:00,28,5,2022,07:00:00,7,148,2022_148,396,3,-3,0,0,0,0,Spring,day,11.2,Ebb,2.4,336
6,28/05/2022 08:59,28/05/2022,28/05/2022 08:00,28,5,2022,08:00:00,8,148,2022_148,396,4,-2,0,0,0,0,Spring,day,11.15,Ebb,2.4,11000
6,28/05/2022 09:59,28/05/2022,28/05/2022 09:00,28,5,2022,09:00:00,9,148,2022_148,396,5,-1,0,0,0,0,Spring,day,11.15,Ebb,2.4,14047
6,28/05/2022 10:59,28/05/2022,28/05/2022 10:00,28,5,2022,10:00:00,10,148,2022_148,396,6,0,0,0,0,0,Spring,day,11.15,LW,2.4,1341
6,28/05/2022 11:59,28/05/2022,28/05/2022 11:00,28,5,2022,11:00:00,11,148,2022_148,396,-5,1,0,0,0,0,Spring,day,11.15,Flood,2.4,236
6,28/05/2022 12:59,28/05/2022,28/05/2022 12:00,28,5,2022,12:00:00,12,148,2022_148,396,-4,2,0,0,0,0,Spring,day,11.2,Flood,2.4,216
6,28/05/2022 13:59,28/05/2022,28/05/2022 13:00,28,5,2022,13:00:00,13,148,2022_148,396,-3,3,0,0,0,0,Spring,day,11.2,Flood,2.4,302
6,28/05/2022 14:59,28/05/2022,28/05/2022 14:00,28,5,2022,14:00:00,14,148,2022_148,396,-2,4,0,0,0,0,Spring,day,11.2,Flood,2.4,251
6,28/05/2022 15:59,28/05/2022,28/05/2022 15:00,28,5,2022,15:00:00,15,148,2022_148,396,-1,5,0,0,0,0,Spring,day,11.25,Flood,2.4,218
6,28/05/2022 16:59,28/05/2022,28/05/2022 16:00,28,5,2022,16:00:00,16,148,2022_148,396,0,6,0,0,0,0,Spring,day,11.3,HW,2.4,216
6,28/05/2022 17:59,28/05/2022,28/05/2022 17:00,28,5,2022,17:00:00,17,148,2022_148,396,1,-6,0,0,0,0,Spring,day,11.4,HW,2.4,212
6,28/05/2022 18:59,28/05/2022,28/05/2022 18:00,28,5,2022,18:00:00,18,148,2022_148,396,2,-5,0,0,0,0,Spring,day,11.25,Ebb,2.4,219
6,28/05/2022 19:59,28/05/2022,28/05/2022 19:00,28,5,2022,19:00:00,19,148,2022_148,396,3,-4,0,0,0,0,Spring,day,11.3,Ebb,2.4,247
6,28/05/2022 20:59,28/05/2022,28/05/2022 20:00,28,5,2022,20:00:00,20,148,2022_148,396,4,-3,0,0,0,0,Spring,day,11.25,Ebb,2.4,246
6,28/05/2022 21:59,28/05/2022,28/05/2022 21:00,28,5,2022,21:00:00,21,148,2022_148,396,5,-2,0,0,0,0,Spring,evening,11.25,Ebb,2.4,191
6,28/05/2022 22:59,28/05/2022,28/05/2022 22:00,28,5,2022,22:00:00,22,148,2022_148,396,6,-1,0,0,0,0,Spring,evening,11.25,Ebb,2.4,199
6,28/05/2022 23:59,28/05/2022,28/05/2022 23:00,28,5,2022,23:00:00,23,148,2022_148,397,-6,0,0,0,0,0,Spring,night,11.25,LW,2.4,270
6,29/05/2022 00:59,29/05/2022,29/05/2022 00:00,29,5,2022,00:00:00,0,149,2022_149,397,-5,1,0,0,0,0,Spring,night,11.25,Flood,2.5,220
6,29/05/2022 01:59,29/05/2022,29/05/2022 01:00,29,5,2022,01:00:00,1,149,2022_149,397,-4,2,0,0,0,0,Spring,night,11.25,Flood,2.5,200
6,29/05/2022 02:59,29/05/2022,29/05/2022 02:00,29,5,2022,02:00:00,2,149,2022_149,397,-3,3,0,0,0,0,Spring,night,11.25,Flood,2.5,217
6,29/05/2022 03:59,29/05/2022,29/05/2022 03:00,29,5,2022,03:00:00,3,149,2022_149,397,-2,4,0,0,0,0,Spring,night,11.25,Flood,2.5,569
6,29/05/2022 04:59,29/05/2022,29/05/2022 04:00,29,5,2022,04:00:00,4,149,2022_149,397,-1,5,0,0,0,0,Spring,night,11.3,Flood,2.5,274
6,29/05/2022 05:59,29/05/2022,29/05/2022 05:00,29,5,2022,05:00:00,5,149,2022_149,397,0,6,0,0,0,0,Spring,morning,11.3,HW,2.5,375
6,29/05/2022 06:59,29/05/2022,29/05/2022 06:00,29,5,2022,06:00:00,6,149,2022_149,397,1,-5,0,0,0,0,Spring,morning,11.3,Ebb,2.5,354
6,29/05/2022 07:59,29/05/2022,29/05/2022 07:00,29,5,2022,07:00:00,7,149,2022_149,397,2,-4,0,0,0,0,Spring,day,11.25,Ebb,2.5,687
6,29/05/2022 08:59,29/05/2022,29/05/2022 08:00,29,5,2022,08:00:00,8,149,2022_149,397,3,-3,0,0,0,0,Spring,day,11.25,Ebb,2.5,307
6,29/05/2022 09:59,29/05/2022,29/05/2022 09:00,29,5,2022,09:00:00,9,149,2022_149,397,4,-2,0,0,0,0,Spring,day,11.25,Ebb,2.5,279
6,29/05/2022 10:59,29/05/2022,29/05/2022 10:00,29,5,2022,10:00:00,10,149,2022_149,397,5,-1,0,0,0,0,Spring,day,11.25,Ebb,2.5,247
6,29/05/2022 11:59,29/05/2022,29/05/2022 11:00,29,5,2022,11:00:00,11,149,2022_149,397,6,0,0,0,0,0,Spring,day,11.25,LW,2.5,228
6,29/05/2022 12:59,29/05/2022,29/05/2022 12:00,29,5,2022,12:00:00,12,149,2022_149,397,-5,1,0,0,0,0,Spring,day,11.25,Flood,2.5,263
6,29/05/2022 13:59,29/05/2022,29/05/2022 13:00,29,5,2022,13:00:00,13,149,2022_149,397,-4,2,0,0,0,0,Spring,day,11.3,Flood,2.5,223
6,29/05/2022 14:59,29/05/2022,29/05/2022 14:00,29,5,2022,14:00:00,14,149,2022_149,397,-3,3,0,0,0,0,Spring,day,11.3,Flood,2.5,232
6,29/05/2022 15:59,29/05/2022,29/05/2022 15:00,29,5,2022,15:00:00,15,149,2022_149,397,-2,4,0,0,0,0,Spring,day,11.4,Flood,2.5,214
6,29/05/2022 16:59,29/05/2022,29/05/2022 16:00,29,5,2022,16:00:00,16,149,2022_149,397,-1,5,0,0,0,0,Spring,day,11.4,Flood,2.5,246
6,29/05/2022 17:59,29/05/2022,29/05/2022 17:00,29,5,2022,17:00:00,17,149,2022_149,397,0,6,0,0,0,0,Spring,day,11.45,HW,2.5,363
6,29/05/2022 18:59,29/05/2022,29/05/2022 18:00,29,5,2022,18:00:00,18,149,2022_149,397,1,-5,0,0,0,0,Spring,day,11.75,Ebb,2.5,217
6,29/05/2022 19:59,29/05/2022,29/05/2022 19:00,29,5,2022,19:00:00,19,149,2022_149,397,2,-4,0,0,0,0,Spring,day,11.4,Ebb,2.5,244
6,29/05/2022 20:59,29/05/2022,29/05/2022 20:00,29,5,2022,20:00:00,20,149,2022_149,397,3,-3,0,0,0,0,Spring,day,11.35,Ebb,2.5,297
6,29/05/2022 21:59,29/05/2022,29/05/2022 21:00,29,5,2022,21:00:00,21,149,2022_149,397,4,-2,0,0,0,0,Spring,evening,11.3,Ebb,2.5,415
6,29/05/2022 22:59,29/05/2022,29/05/2022 22:00,29,5,2022,22:00:00,22,149,2022_149,397,5,-1,0,0,0,0,Spring,evening,11.25,Ebb,2.5,287
6,29/05/2022 23:59,29/05/2022,29/05/2022 23:00,29,5,2022,23:00:00,23,149,2022_149,398,6,0,0,0,0,0,Spring,night,11.2,LW,2.5,501
6,30/05/2022 00:59,30/05/2022,30/05/2022 00:00,30,5,2022,00:00:00,0,150,2022_150,398,-5,1,0,0,0,0,Spring,night,11.2,Flood,2.5,364
6,30/05/2022 01:59,30/05/2022,30/05/2022 01:00,30,5,2022,01:00:00,1,150,2022_150,398,-4,2,0,0,0,0,Spring,night,11.2,Flood,2.5,290
6,30/05/2022 02:59,30/05/2022,30/05/2022 02:00,30,5,2022,02:00:00,2,150,2022_150,398,-3,3,0,0,0,0,Spring,night,11.3,Flood,2.5,312
6,30/05/2022 03:59,30/05/2022,30/05/2022 03:00,30,5,2022,03:00:00,3,150,2022_150,398,-2,4,0,0,0,0,Spring,night,11.3,Flood,2.5,317
6,30/05/2022 04:59,30/05/2022,30/05/2022 04:00,30,5,2022,04:00:00,4,150,2022_150,398,-1,5,0,0,0,0,Spring,night,11.35,Flood,2.5,321
6,30/05/2022 05:59,30/05/2022,30/05/2022 05:00,30,5,2022,05:00:00,5,150,2022_150,398,0,6,0,0,0,0,Spring,morning,11.3,HW,2.5,413
6,30/05/2022 06:59,30/05/2022,30/05/2022 06:00,30,5,2022,06:00:00,6,150,2022_150,398,1,-6,0,0,0,0,Spring,morning,11.3,HW,2.5,381
6,30/05/2022 07:59,30/05/2022,30/05/2022 07:00,30,5,2022,07:00:00,7,150,2022_150,398,2,-5,0,0,0,0,Spring,day,11.3,Ebb,2.5,380
6,30/05/2022 08:59,30/05/2022,30/05/2022 08:00,30,5,2022,08:00:00,8,150,2022_150,398,3,-4,0,0,0,0,Spring,day,11.3,Ebb,2.5,356
6,30/05/2022 09:59,30/05/2022,30/05/2022 09:00,30,5,2022,09:00:00,9,150,2022_150,398,4,-3,0,0,0,0,Spring,day,11.3,Ebb,2.5,279
6,30/05/2022 10:59,30/05/2022,30/05/2022 10:00,30,5,2022,10:00:00,10,150,2022_150,398,5,-2,0,0,0,0,Spring,day,11.25,Ebb,2.5,262
6,30/05/2022 11:59,30/05/2022,30/05/2022 11:00,30,5,2022,11:00:00,11,150,2022_150,398,6,-1,0,0,0,0,Spring,day,11.25,Ebb,2.5,8631
6,30/05/2022 12:59,30/05/2022,30/05/2022 12:00,30,5,2022,12:00:00,12,150,2022_150,398,-6,0,0,0,0,0,Spring,day,11.25,LW,2.5,37968
6,30/05/2022 13:59,30/05/2022,30/05/2022 13:00,30,5,2022,13:00:00,13,150,2022_150,398,-5,1,0,0,0,0,Spring,day,11.3,Flood,2.5,222
6,30/05/2022 14:59,30/05/2022,30/05/2022 14:00,30,5,2022,14:00:00,14,150,2022_150,398,-4,2,0,0,0,0,Spring,day,11.35,Flood,2.5,6293
6,30/05/2022 15:59,30/05/2022,30/05/2022 15:00,30,5,2022,15:00:00,15,150,2022_150,398,-3,3,0,0,0,0,Spring,day,11.4,Flood,2.5,188
6,30/05/2022 16:59,30/05/2022,30/05/2022 16:00,30,5,2022,16:00:00,16,150,2022_150,398,-2,4,0,0,0,0,Spring,day,11.65,Flood,2.5,243
6,30/05/2022 17:59,30/05/2022,30/05/2022 17:00,30,5,2022,17:00:00,17,150,2022_150,398,-1,5,0,0,0,0,Spring,day,12,Flood,2.5,222
6,30/05/2022 18:59,30/05/2022,30/05/2022 18:00,30,5,2022,18:00:00,18,150,2022_150,398,0,6,0,0,0,0,Spring,day,12,HW,2.5,193
6,30/05/2022 19:59,30/05/2022,30/05/2022 19:00,30,5,2022,19:00:00,19,150,2022_150,398,1,-5,0,0,0,0,Spring,day,11.95,Ebb,2.5,313
6,30/05/2022 20:59,30/05/2022,30/05/2022 20:00,30,5,2022,20:00:00,20,150,2022_150,398,2,-4,0,0,0,0,Spring,day,11.45,Ebb,2.5,230
6,30/05/2022 21:59,30/05/2022,30/05/2022 21:00,30,5,2022,21:00:00,21,150,2022_150,398,3,-3,0,0,0,0,Spring,evening,11.3,Ebb,2.5,245
6,30/05/2022 22:59,30/05/2022,30/05/2022 22:00,30,5,2022,22:00:00,22,150,2022_150,398,4,-2,0,0,0,0,Spring,evening,11.25,Ebb,2.5,300
6,30/05/2022 23:59,30/05/2022,30/05/2022 23:00,30,5,2022,23:00:00,23,150,2022_150,399,5,-1,0,0,0,0,Spring,night,11.25,Ebb,2.5,467
6,31/05/2022 00:59,31/05/2022,31/05/2022 00:00,31,5,2022,00:00:00,0,151,2022_151,399,6,0,0,0,0,0,Spring,night,11.3,LW,2.5,428
6,31/05/2022 01:59,31/05/2022,31/05/2022 01:00,31,5,2022,01:00:00,1,151,2022_151,399,-5,1,0,0,0,0,Spring,night,11.25,Flood,2.5,362
6,31/05/2022 02:59,31/05/2022,31/05/2022 02:00,31,5,2022,02:00:00,2,151,2022_151,399,-4,2,0,0,0,0,Spring,night,11.25,Flood,2.5,419
6,31/05/2022 03:59,31/05/2022,31/05/2022 03:00,31,5,2022,03:00:00,3,151,2022_151,399,-3,3,0,0,0,0,Spring,night,11.25,Flood,2.5,329
6,31/05/2022 04:59,31/05/2022,31/05/2022 04:00,31,5,2022,04:00:00,4,151,2022_151,399,-2,4,0,0,0,0,Spring,night,11.3,Flood,2.5,377
6,31/05/2022 05:59,31/05/2022,31/05/2022 05:00,31,5,2022,05:00:00,5,151,2022_151,399,-1,5,0,0,0,0,Spring,morning,11.3,Flood,2.5,402
6,31/05/2022 06:59,31/05/2022,31/05/2022 06:00,31,5,2022,06:00:00,6,151,2022_151,399,0,6,0,0,0,0,Spring,morning,11.35,HW,2.5,356
6,31/05/2022 07:59,31/05/2022,31/05/2022 07:00,31,5,2022,07:00:00,7,151,2022_151,399,1,-5,0,0,0,0,Spring,day,11.3,Ebb,2.5,339
6,31/05/2022 08:59,31/05/2022,31/05/2022 08:00,31,5,2022,08:00:00,8,151,2022_151,399,2,-4,0,0,0,0,Spring,day,11.3,Ebb,2.5,316
6,31/05/2022 09:59,31/05/2022,31/05/2022 09:00,31,5,2022,09:00:00,9,151,2022_151,399,3,-3,0,0,0,0,Spring,day,11.3,Ebb,2.5,708
6,31/05/2022 10:59,31/05/2022,31/05/2022 10:00,31,5,2022,10:00:00,10,151,2022_151,399,4,-2,0,0,0,0,Spring,day,11.3,Ebb,2.5,283
6,31/05/2022 11:59,31/05/2022,31/05/2022 11:00,31,5,2022,11:00:00,11,151,2022_151,399,5,-1,0,0,0,0,Spring,day,11.3,Ebb,2.5,284
6,31/05/2022 12:59,31/05/2022,31/05/2022 12:00,31,5,2022,12:00:00,12,151,2022_151,399,6,0,0,0,0,0,Spring,day,11.25,LW,2.5,250
6,31/05/2022 13:59,31/05/2022,31/05/2022 13:00,31,5,2022,13:00:00,13,151,2022_151,399,-5,1,0,0,0,0,Spring,day,11.25,Flood,2.5,47562
6,31/05/2022 14:59,31/05/2022,31/05/2022 14:00,31,5,2022,14:00:00,14,151,2022_151,399,-4,2,0,0,0,0,Spring,day,11.3,Flood,2.5,256
6,31/05/2022 15:59,31/05/2022,31/05/2022 15:00,31,5,2022,15:00:00,15,151,2022_151,399,-3,3,0,0,0,0,Spring,day,11.3,Flood,2.5,222
6,31/05/2022 16:59,31/05/2022,31/05/2022 16:00,31,5,2022,16:00:00,16,151,2022_151,399,-2,4,0,0,0,0,Spring,day,11.4,Flood,2.5,216
6,31/05/2022 17:59,31/05/2022,31/05/2022 17:00,31,5,2022,17:00:00,17,151,2022_151,399,-1,5,5,0.833333333,100,1,Spring,day,11.45,Flood,2.5,213
6,31/05/2022 18:59,31/05/2022,31/05/2022 18:00,31,5,2022,18:00:00,18,151,2022_151,399,0,6,0,0,0,0,Spring,day,11.55,HW,2.5,268
6,31/05/2022 19:59,31/05/2022,31/05/2022 19:00,31,5,2022,19:00:00,19,151,2022_151,399,1,-5,0,0,0,0,Spring,day,12,Ebb,2.5,264
6,31/05/2022 20:59,31/05/2022,31/05/2022 20:00,31,5,2022,20:00:00,20,151,2022_151,399,2,-4,0,0,0,0,Spring,day,11.45,Ebb,2.5,253
6,31/05/2022 21:59,31/05/2022,31/05/2022 21:00,31,5,2022,21:00:00,21,151,2022_151,399,3,-3,0,0,0,0,Spring,evening,11.4,Ebb,2.5,363
6,31/05/2022 22:59,31/05/2022,31/05/2022 22:00,31,5,2022,22:00:00,22,151,2022_151,399,4,-2,0,0,0,0,Spring,evening,11.3,Ebb,2.5,418
6,31/05/2022 23:59,31/05/2022,31/05/2022 23:00,31,5,2022,23:00:00,23,151,2022_151,400,5,-1,0,0,0,0,Spring,night,11.3,Ebb,2.5,583
6,01/06/2022 00:59,01/06/2022,01/06/2022 00:00,1,6,2022,00:00:00,0,152,2022_152,400,6,0,0,0,0,0,Summer,night,11.25,LW,2.3,435
6,01/06/2022 01:59,01/06/2022,01/06/2022 01:00,1,6,2022,01:00:00,1,152,2022_152,400,-5,1,0,0,0,0,Summer,night,11.25,Flood,2.3,592
6,01/06/2022 02:59,01/06/2022,01/06/2022 02:00,1,6,2022,02:00:00,2,152,2022_152,400,-4,2,0,0,0,0,Summer,night,11.25,Flood,2.3,370
6,01/06/2022 03:59,01/06/2022,01/06/2022 03:00,1,6,2022,03:00:00,3,152,2022_152,400,-3,3,0,0,0,0,Summer,night,11.25,Flood,2.3,321
6,01/06/2022 04:59,01/06/2022,01/06/2022 04:00,1,6,2022,04:00:00,4,152,2022_152,400,-2,4,0,0,0,0,Summer,night,11.3,Flood,2.3,300
6,01/06/2022 05:59,01/06/2022,01/06/2022 05:00,1,6,2022,05:00:00,5,152,2022_152,400,-1,5,0,0,0,0,Summer,morning,11.3,Flood,2.3,314
6,01/06/2022 06:59,01/06/2022,01/06/2022 06:00,1,6,2022,06:00:00,6,152,2022_152,400,0,6,0,0,0,0,Summer,morning,11.3,HW,2.3,304
6,01/06/2022 07:59,01/06/2022,01/06/2022 07:00,1,6,2022,07:00:00,7,152,2022_152,400,1,-6,0,0,0,0,Summer,day,11.3,HW,2.3,270
6,01/06/2022 08:59,01/06/2022,01/06/2022 08:00,1,6,2022,08:00:00,8,152,2022_152,400,2,-5,0,0,0,0,Summer,day,11.3,Ebb,2.3,199
6,01/06/2022 09:59,01/06/2022,01/06/2022 09:00,1,6,2022,09:00:00,9,152,2022_152,400,3,-4,0,0,0,0,Summer,day,11.3,Ebb,2.3,271
6,01/06/2022 10:59,01/06/2022,01/06/2022 10:00,1,6,2022,10:00:00,10,152,2022_152,400,4,-3,0,0,0,0,Summer,day,11.3,Ebb,2.3,8731
6,01/06/2022 11:59,01/06/2022,01/06/2022 11:00,1,6,2022,11:00:00,11,152,2022_152,400,5,-2,0,0,0,0,Summer,day,11.3,Ebb,2.3,247
6,01/06/2022 12:59,01/06/2022,01/06/2022 12:00,1,6,2022,12:00:00,12,152,2022_152,400,6,-1,0,0,0,0,Summer,day,11.3,Ebb,2.3,248
6,01/06/2022 13:59,01/06/2022,01/06/2022 13:00,1,6,2022,13:00:00,13,152,2022_152,400,-6,0,0,0,0,0,Summer,day,11.35,LW,2.3,567
6,01/06/2022 14:59,01/06/2022,01/06/2022 14:00,1,6,2022,14:00:00,14,152,2022_152,400,-5,1,0,0,0,0,Summer,day,11.4,Flood,2.3,248
6,01/06/2022 15:59,01/06/2022,01/06/2022 15:00,1,6,2022,15:00:00,15,152,2022_152,400,-4,2,0,0,0,0,Summer,day,11.4,Flood,2.3,219
6,01/06/2022 16:59,01/06/2022,01/06/2022 16:00,1,6,2022,16:00:00,16,152,2022_152,400,-3,3,0,0,0,0,Summer,day,11.4,Flood,2.3,196
6,01/06/2022 17:59,01/06/2022,01/06/2022 17:00,1,6,2022,17:00:00,17,152,2022_152,400,-2,4,0,0,0,0,Summer,day,11.6,Flood,2.3,188
6,01/06/2022 18:59,01/06/2022,01/06/2022 18:00,1,6,2022,18:00:00,18,152,2022_152,400,-1,5,0,0,0,0,Summer,day,12.05,Flood,2.3,182
6,01/06/2022 19:59,01/06/2022,01/06/2022 19:00,1,6,2022,19:00:00,19,152,2022_152,400,0,6,0,0,0,0,Summer,day,12.05,HW,2.3,195
6,01/06/2022 20:59,01/06/2022,01/06/2022 20:00,1,6,2022,20:00:00,20,152,2022_152,400,1,-5,0,0,0,0,Summer,day,12.05,Ebb,2.3,274
6,01/06/2022 21:59,01/06/2022,01/06/2022 21:00,1,6,2022,21:00:00,21,152,2022_152,400,2,-4,0,0,0,0,Summer,evening,11.95,Ebb,2.3,365
6,01/06/2022 22:59,01/06/2022,01/06/2022 22:00,1,6,2022,22:00:00,22,152,2022_152,400,3,-3,0,0,0,0,Summer,evening,11.4,Ebb,2.3,358
6,01/06/2022 23:59,01/06/2022,01/06/2022 23:00,1,6,2022,23:00:00,23,152,2022_152,401,4,-2,0,0,0,0,Summer,night,11.3,Ebb,2.3,630
6,02/06/2022 00:59,02/06/2022,02/06/2022 00:00,2,6,2022,00:00:00,0,153,2022_153,401,5,-1,0,0,0,0,Summer,night,11.25,Ebb,2.2,383
6,02/06/2022 01:59,02/06/2022,02/06/2022 01:00,2,6,2022,01:00:00,1,153,2022_153,401,6,0,0,0,0,0,Summer,night,11.25,LW,2.2,286
6,02/06/2022 02:59,02/06/2022,02/06/2022 02:00,2,6,2022,02:00:00,2,153,2022_153,401,-5,1,0,0,0,0,Summer,night,11.25,Flood,2.2,213
6,02/06/2022 03:59,02/06/2022,02/06/2022 03:00,2,6,2022,03:00:00,3,153,2022_153,401,-4,2,0,0,0,0,Summer,night,11.3,Flood,2.2,699
6,02/06/2022 04:59,02/06/2022,02/06/2022 04:00,2,6,2022,04:00:00,4,153,2022_153,401,-3,3,0,0,0,0,Summer,night,11.3,Flood,2.2,206
6,02/06/2022 05:59,02/06/2022,02/06/2022 05:00,2,6,2022,05:00:00,5,153,2022_153,401,-2,4,0,0,0,0,Summer,morning,11.3,Flood,2.2,292
6,02/06/2022 06:59,02/06/2022,02/06/2022 06:00,2,6,2022,06:00:00,6,153,2022_153,401,-1,5,0,0,0,0,Summer,morning,11.35,Flood,2.2,223
6,02/06/2022 07:59,02/06/2022,02/06/2022 07:00,2,6,2022,07:00:00,7,153,2022_153,401,0,6,0,0,0,0,Summer,day,11.35,HW,2.2,215
6,02/06/2022 08:59,02/06/2022,02/06/2022 08:00,2,6,2022,08:00:00,8,153,2022_153,401,1,-5,0,0,0,0,Summer,day,11.35,Ebb,2.2,1191
6,02/06/2022 09:59,02/06/2022,02/06/2022 09:00,2,6,2022,09:00:00,9,153,2022_153,401,2,-4,0,0,0,0,Summer,day,11.4,Ebb,2.2,369
6,02/06/2022 10:59,02/06/2022,02/06/2022 10:00,2,6,2022,10:00:00,10,153,2022_153,401,3,-3,0,0,0,0,Summer,day,11.4,Ebb,2.2,314
6,02/06/2022 11:59,02/06/2022,02/06/2022 11:00,2,6,2022,11:00:00,11,153,2022_153,401,4,-2,0,0,0,0,Summer,day,11.5,Ebb,2.2,296
6,02/06/2022 12:59,02/06/2022,02/06/2022 12:00,2,6,2022,12:00:00,12,153,2022_153,401,5,-1,0,0,0,0,Summer,day,11.45,Ebb,2.2,251
6,02/06/2022 13:59,02/06/2022,02/06/2022 13:00,2,6,2022,13:00:00,13,153,2022_153,401,6,0,0,0,0,0,Summer,day,11.35,LW,2.2,263
6,02/06/2022 14:59,02/06/2022,02/06/2022 14:00,2,6,2022,14:00:00,14,153,2022_153,401,-5,1,0,0,0,0,Summer,day,11.4,Flood,2.2,588
6,02/06/2022 15:59,02/06/2022,02/06/2022 15:00,2,6,2022,15:00:00,15,153,2022_153,401,-4,2,0,0,0,0,Summer,day,11.85,Flood,2.2,1471
6,02/06/2022 16:59,02/06/2022,02/06/2022 16:00,2,6,2022,16:00:00,16,153,2022_153,401,-3,3,0,0,0,0,Summer,day,11.95,Flood,2.2,233
6,02/06/2022 17:59,02/06/2022,02/06/2022 17:00,2,6,2022,17:00:00,17,153,2022_153,401,-2,4,0,0,0,0,Summer,day,11.95,Flood,2.2,160
6,02/06/2022 18:59,02/06/2022,02/06/2022 18:00,2,6,2022,18:00:00,18,153,2022_153,401,-1,5,0,0,0,0,Summer,day,12.05,Flood,2.2,157
6,02/06/2022 19:59,02/06/2022,02/06/2022 19:00,2,6,2022,19:00:00,19,153,2022_153,401,0,6,0,0,0,0,Summer,day,12.1,HW,2.2,194
6,02/06/2022 20:59,02/06/2022,02/06/2022 20:00,2,6,2022,20:00:00,20,153,2022_153,401,1,-5,0,0,0,0,Summer,day,12.1,Ebb,2.2,265
6,02/06/2022 21:59,02/06/2022,02/06/2022 21:00,2,6,2022,21:00:00,21,153,2022_153,401,2,-4,0,0,0,0,Summer,evening,12.05,Ebb,2.2,342
6,02/06/2022 22:59,02/06/2022,02/06/2022 22:00,2,6,2022,22:00:00,22,153,2022_153,401,3,-3,0,0,0,0,Summer,evening,11.65,Ebb,2.2,496
6,02/06/2022 23:59,02/06/2022,02/06/2022 23:00,2,6,2022,23:00:00,23,153,2022_153,402,4,-2,0,0,0,0,Summer,night,11.3,Ebb,2.2,636
